world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
763,University of Hyogo,japan,53,367,567,218,813,475,511,686.0,787,44.28,2015-01-01
764,University of Picardie Jules Verne,france,35,367,567,218,826,782,428,699.0,543,44.28,2015-01-01
765,University of Salento,italy,43,367,567,218,661,743,511,699.0,654,44.28,2015-01-01
766,Northern Arizona University,usa,208,367,537,218,939,489,645,686.0,609,44.28,2015-01-01
767,Miguel Hernández University of Elche,spain,28,367,567,218,757,617,812,699.0,497,44.28,2015-01-01
768,University of Tehran,iran,2,181,567,218,489,984,812,770.0,871,44.28,2015-01-01
769,Blaise Pascal University,france,36,367,567,192,735,701,645,699.0,619,44.28,2015-01-01
770,Yeungnam University,south korea,25,367,417,218,761,974,812,867.0,231,44.27,2015-01-01
771,Kurume University,japan,54,367,567,218,986,770,812,699.0,473,44.27,2015-01-01
772,Institut national des sciences Appliquées de Lyon,france,37,367,567,218,547,674,645,732.0,558,44.27,2015-01-01
773,Saga University,japan,55,367,567,218,808,791,812,715.0,435,44.27,2015-01-01
774,Chongqing University,china,43,367,283,218,630,892,645,837.0,809,44.27,2015-01-01
775,Jikei University School of Medicine,japan,56,367,567,218,959,711,645,686.0,797,44.27,2015-01-01
776,Second Military Medical University,china,44,367,567,218,579,664,645,754.0,395,44.27,2015-01-01
777,Jawaharlal Nehru Centre for Advanced Scientific Research,india,12,367,567,218,868,650,645,715.0,453,44.27,2015-01-01
778,"University of North Texas, Denton",usa,209,367,567,218,675,636,645,715.0,554,44.27,2015-01-01
779,Ege University,turkey,6,367,567,218,761,839,511,699.0,871,44.27,2015-01-01
780,Mie University,japan,57,367,567,218,835,860,645,741.0,368,44.27,2015-01-01
781,École Polytechnique de Montréal,canada,26,367,507,218,716,921,511,741.0,412,44.27,2015-01-01
782,AGH University of Science and Technology,poland,4,267,279,218,708,891,511,896.0,398,44.26,2015-01-01
783,University of Electronic Science and Technology of China,china,45,367,308,218,529,912,812,837.0,552,44.26,2015-01-01
784,University of Stirling,uk,58,367,357,218,772,707,812,754.0,871,44.26,2015-01-01
785,University of Greifswald,germany,49,367,567,211,714,487,812,732.0,476,44.26,2015-01-01
786,National Polytechnic Institute,mexico,2,330,567,218,573,579,428,741.0,620,44.26,2015-01-01
787,Jacobs University Bremen,germany,50,367,567,218,894,666,511,715.0,533,44.26,2015-01-01
788,Capital Medical University,china,46,367,567,218,525,754,511,741.0,871,44.26,2015-01-01
789,Norwegian University of Life Sciences,norway,5,367,567,218,769,570,511,715.0,782,44.26,2015-01-01
790,Michigan Technological University,usa,210,341,467,218,794,769,428,741.0,581,44.25,2015-01-01
791,Vilnius University,lithuania,1,340,567,218,799,642,645,715.0,684,44.25,2015-01-01
792,North Dakota State University - Main Campus,usa,211,172,567,218,702,790,812,770.0,871,44.25,2015-01-01
793,University of Hohenheim,germany,51,367,567,218,767,691,645,715.0,782,44.25,2015-01-01
794,University of North Carolina at Charlotte,usa,212,367,310,218,741,662,511,826.0,593,44.25,2015-01-01
795,Zhengzhou University,china,47,367,427,218,663,806,812,754.0,749,44.25,2015-01-01
796,Cairo University,egypt,1,285,469,180,697,730,511,781.0,871,44.25,2015-01-01
797,University of Caen Lower Normandy,france,38,207,567,218,637,768,812,754.0,787,44.25,2015-01-01
798,Saitama Medical University,japan,58,367,567,218,993,586,645,732.0,488,44.25,2015-01-01
799,University of Murcia,spain,29,367,567,218,541,703,428,781.0,479,44.24,2015-01-01
800,Showa University,japan,59,367,567,218,985,759,645,715.0,727,44.24,2015-01-01
801,University of Oldenburg,germany,52,367,567,218,729,619,645,732.0,816,44.24,2015-01-01
802,Magna Græcia University of Catanzaro,italy,44,367,567,218,948,813,812,715.0,766,44.24,2015-01-01
803,National Sun Yat-sen University,taiwan,11,367,567,218,461,950,511,781.0,871,44.24,2015-01-01
804,Nanjing University of Science and Technology,china,48,367,331,218,796,943,368,826.0,694,44.24,2015-01-01
805,University of Concepción,chile,3,367,567,218,712,451,812,754.0,505,44.23,2015-01-01
806,Chungbuk National University,south korea,26,367,567,218,745,859,812,809.0,319,44.23,2015-01-01
807,Taipei Medical University,taiwan,12,367,567,218,499,883,645,781.0,661,44.23,2015-01-01
808,Jaume I University,spain,30,367,567,218,794,958,645,741.0,643,44.23,2015-01-01
809,Bowling Green State University,usa,213,367,373,218,910,705,645,781.0,824,44.23,2015-01-01
810,Nanjing University of Technology,china,49,367,567,218,748,984,812,932.0,217,44.22,2015-01-01
811,University of New England (Australia),australia,22,367,251,218,938,634,511,932.0,797,44.22,2015-01-01
812,Kangwon National University,south korea,27,367,567,218,706,819,645,781.0,428,44.22,2015-01-01
813,Inje University,south korea,28,367,567,218,838,928,812,809.0,331,44.22,2015-01-01
814,Aberystwyth University,uk,59,367,567,218,842,552,511,754.0,607,44.22,2015-01-01
815,"University of Technology, Sydney",australia,23,367,543,218,580,668,511,796.0,520,44.22,2015-01-01
816,University of Franche-Comté,france,39,302,567,218,743,814,511,770.0,583,44.22,2015-01-01
817,University of Sassari,italy,45,367,567,218,758,592,812,754.0,805,44.21,2015-01-01
818,Chiang Mai University,thailand,3,367,550,218,847,753,511,754.0,871,44.21,2015-01-01
819,Budapest University of Technology and Economics,hungary,5,256,567,218,740,761,645,781.0,529,44.21,2015-01-01
820,University of Maribor,slovenia,2,367,567,218,853,820,511,754.0,752,44.21,2015-01-01
821,University of Bradford,uk,60,367,287,218,859,772,812,886.0,567,44.21,2015-01-01
822,University of Perpignan Via Domitia,france,40,160,567,218,974,580,428,826.0,871,44.21,2015-01-01
823,Florida Institute of Technology,usa,214,367,567,218,973,793,368,770.0,871,44.21,2015-01-01
824,University of Brighton,uk,61,367,567,218,854,829,812,754.0,766,44.21,2015-01-01
825,University of Massachusetts Boston,usa,215,367,429,218,846,698,428,796.0,824,44.21,2015-01-01
826,Rio de Janeiro State University,brazil,8,367,567,218,760,910,511,770.0,739,44.21,2015-01-01
827,Nagoya Institute of Technology,japan,60,367,504,218,825,958,645,921.0,229,44.2,2015-01-01
828,Jiangnan University,china,50,367,567,218,783,912,812,770.0,628,44.2,2015-01-01
829,Murdoch University,australia,24,367,527,218,827,501,645,770.0,770,44.2,2015-01-01
830,"University of Wales, Trinity Saint David",uk,62,367,567,218,1000,927,645,754.0,871,44.2,2015-01-01
831,University of Rouen,france,41,362,567,218,700,722,812,809.0,414,44.2,2015-01-01
832,The Catholic University of America,usa,216,367,407,218,947,596,511,809.0,674,44.2,2015-01-01
833,Wright State University - Dayton,usa,217,367,567,218,810,805,812,770.0,824,44.2,2015-01-01
834,Dankook University,south korea,29,367,567,218,888,948,645,896.0,241,44.2,2015-01-01
835,Clarkson University,usa,218,367,390,218,981,974,812,809.0,685,44.19,2015-01-01
836,University of Regina,canada,27,367,567,218,851,737,645,781.0,573,44.19,2015-01-01
837,Boğaziçi University,turkey,7,367,519,218,843,766,511,781.0,824,44.19,2015-01-01
838,Kōchi University,japan,61,367,567,218,942,788,812,781.0,536,44.19,2015-01-01
839,University of Miyazaki,japan,62,290,567,218,952,692,645,826.0,393,44.19,2015-01-01
840,University of Electro-Communications,japan,63,161,567,218,857,833,645,906.0,332,44.19,2015-01-01
841,University of Valladolid,spain,31,367,454,218,691,888,812,850.0,407,44.19,2015-01-01
842,Bilkent University,turkey,8,367,475,218,781,789,812,796.0,871,44.19,2015-01-01
843,Dublin City University,ireland,6,367,567,218,803,933,511,850.0,347,44.19,2015-01-01
844,University of South Alabama,usa,219,367,567,218,979,784,812,796.0,464,44.19,2015-01-01
845,Sofia University,bulgaria,1,254,567,218,814,881,645,796.0,871,44.19,2015-01-01
846,Ocean University of China,china,51,367,567,218,648,735,812,809.0,541,44.19,2015-01-01
847,King Fahd University of Petroleum and Minerals,saudi arabia,3,367,234,218,934,950,812,984.0,871,44.19,2015-01-01
848,University of Veterinary Medicine Vienna,austria,12,367,567,184,872,687,511,809.0,654,44.19,2015-01-01
849,University of Alcalá,spain,32,367,567,218,746,657,812,796.0,608,44.18,2015-01-01
850,Hunter College,usa,220,261,438,218,822,610,812,826.0,805,44.18,2015-01-01
851,"All India Institute of Medical Sciences, New Delhi",india,13,367,567,218,887,886,645,781.0,839,44.18,2015-01-01
852,Gazi University,turkey,9,367,468,218,750,942,645,809.0,871,44.18,2015-01-01
853,"National University of Ireland, Maynooth",ireland,7,244,567,218,992,710,812,809.0,561,44.18,2015-01-01
854,Tehran University of Medical Sciences,iran,3,367,567,218,771,899,812,796.0,871,44.18,2015-01-01
855,University of the Ryukyus,japan,64,367,567,218,922,663,645,796.0,618,44.18,2015-01-01
856,Florida Atlantic University,usa,221,367,567,218,855,741,812,796.0,714,44.17,2015-01-01
857,University of Siegen,germany,53,367,532,218,870,732,428,809.0,769,44.17,2015-01-01
858,Huazhong Agricultural University,china,52,367,567,218,651,535,645,837.0,494,44.17,2015-01-01
859,University of Angers,france,42,367,567,218,840,801,812,809.0,550,44.17,2015-01-01
860,University of Seoul,south korea,30,367,567,218,989,907,645,921.0,259,44.17,2015-01-01
861,Brock University,canada,28,367,567,218,877,727,511,809.0,638,44.17,2015-01-01
862,Fukuoka University,japan,65,367,567,218,971,876,812,837.0,416,44.17,2015-01-01
863,Hamamatsu University School of Medicine,japan,66,367,567,218,990,917,645,826.0,470,44.17,2015-01-01
864,Nanjing Normal University,china,53,367,456,218,729,709,428,850.0,742,44.17,2015-01-01
865,National Chung Cheng University,taiwan,13,367,567,218,796,991,645,809.0,871,44.17,2015-01-01
866,Nanjing Agricultural University,china,54,367,567,218,617,726,812,837.0,601,44.16,2015-01-01
867,University of the Republic (Uruguay),uruguay,66,367,567,218,814,669,812,809.0,871,44.16,2015-01-01
868,Sejong University,south korea,31,367,567,218,788,845,812,837.0,466,44.16,2015-01-01
869,Makerere University,uganda,1,367,567,218,882,656,645,809.0,871,44.16,2015-01-01
870,University of New Brunswick,canada,29,367,354,218,777,802,812,886.0,591,44.16,2015-01-01
871,Northeastern University (China),china,55,367,315,218,759,974,812,906.0,698,44.16,2015-01-01
872,University of Extremadura,spain,33,367,567,218,766,958,812,826.0,630,44.16,2015-01-01
873,RMIT University,australia,25,367,561,218,690,929,812,837.0,585,44.16,2015-01-01
874,"Royal Veterinary College, University of London",uk,63,246,567,218,896,550,511,837.0,746,44.16,2015-01-01
875,Chung Yuan Christian University,taiwan,14,249,320,218,779,962,812,921.0,871,44.16,2015-01-01
876,University of Osnabrück,germany,54,367,567,218,844,654,511,826.0,871,44.15,2015-01-01
877,Northwest University (China),china,56,367,567,218,904,848,368,837.0,871,44.15,2015-01-01
878,Chosun University,south korea,32,367,567,218,942,984,812,991.0,209,44.15,2015-01-01
879,University of Orléans,france,43,367,524,218,754,495,645,837.0,839,44.15,2015-01-01
880,Jean Monnet University,france,44,367,567,218,626,486,812,850.0,710,44.15,2015-01-01
881,École centrale de Lyon,france,45,367,255,218,856,841,812,991.0,570,44.15,2015-01-01
882,University of Western Sydney,australia,26,367,567,218,651,551,645,850.0,647,44.15,2015-01-01
883,Hefei University of Technology,china,57,367,302,218,914,974,812,932.0,871,44.15,2015-01-01
884,University of Massachusetts Lowell,usa,222,367,528,218,936,943,321,946.0,304,44.15,2015-01-01
885,Manchester Metropolitan University,uk,64,367,458,218,941,677,812,850.0,721,44.14,2015-01-01
886,Nanjing Medical University,china,58,367,567,218,582,696,812,867.0,761,44.14,2015-01-01
887,Kyoto Institute of Technology,japan,67,367,567,218,982,868,812,921.0,287,44.14,2015-01-01
888,Shanghai Normal University,china,59,367,463,218,919,950,812,850.0,871,44.14,2015-01-01
889,Southwest University,china,60,268,567,218,695,897,645,867.0,669,44.14,2015-01-01
890,Adam Mickiewicz University in Poznań,poland,5,150,567,218,675,775,812,932.0,657,44.14,2015-01-01
891,University of Calcutta,india,14,140,346,209,964,900,645,994.0,424,44.14,2015-01-01
892,University of Pécs,hungary,6,367,567,218,962,812,812,850.0,501,44.14,2015-01-01
893,"Queens College, City University of New York",usa,223,323,374,218,977,690,812,886.0,729,44.14,2015-01-01
894,University of Lleida,spain,34,367,567,218,883,850,812,837.0,809,44.14,2015-01-01
895,Nanjing University of Aeronautics and Astronautics,china,61,367,486,218,709,974,812,867.0,853,44.14,2015-01-01
896,University of Western Brittany,france,46,367,567,218,840,616,812,850.0,599,44.13,2015-01-01
897,University of North Carolina at Greensboro,usa,224,367,567,218,899,825,645,850.0,575,44.13,2015-01-01
898,Pukyong National University,south korea,33,367,567,218,906,962,812,896.0,356,44.13,2015-01-01
899,Fourth Military Medical University,china,62,367,567,218,609,716,645,880.0,692,44.13,2015-01-01
900,University of Fukui,japan,68,367,567,218,950,797,812,850.0,610,44.13,2015-01-01
901,University of Southern Mississippi,usa,225,367,567,218,913,853,812,850.0,676,44.13,2015-01-01
902,University of Mannheim,germany,55,367,518,218,916,903,428,867.0,871,44.13,2015-01-01
903,Shimane University,japan,69,367,567,218,956,717,645,850.0,695,44.13,2015-01-01
904,China University of Geosciences (Wuhan),china,63,367,558,218,928,639,428,867.0,752,44.13,2015-01-01
905,University of Thessaly,greece,7,367,567,218,875,984,812,850.0,871,44.13,2015-01-01
906,Oakland University,usa,226,367,567,218,888,810,812,850.0,871,44.13,2015-01-01
907,Wilfrid Laurier University,canada,30,367,298,218,952,921,812,969.0,871,44.13,2015-01-01
908,Teikyo University,japan,70,367,567,218,966,767,812,850.0,803,44.12,2015-01-01
909,Saitama University,japan,71,367,349,218,959,609,511,932.0,545,44.12,2015-01-01
910,Trent University,canada,31,367,509,218,923,777,511,867.0,782,44.12,2015-01-01
911,Nicolaus Copernicus University in Toruń,poland,6,367,567,218,873,821,511,867.0,698,44.12,2015-01-01
912,Tarbiat Modares University,iran,4,367,567,218,769,991,812,867.0,871,44.12,2015-01-01
913,University of North Dakota,usa,227,367,567,218,917,731,812,867.0,606,44.12,2015-01-01
914,Isfahan University of Technology,iran,5,367,567,218,682,923,645,880.0,871,44.12,2015-01-01
915,Fluminense Federal University,brazil,9,367,313,218,802,892,645,958.0,871,44.12,2015-01-01
916,National Taiwan University of Science and Technology,taiwan,15,367,567,218,598,991,812,886.0,823,44.12,2015-01-01
917,University of Lethbridge,canada,32,367,567,218,957,718,511,867.0,853,44.12,2015-01-01
918,Federal University of Santa Catarina,brazil,10,367,567,218,606,941,812,886.0,763,44.12,2015-01-01
919,University of Camerino,italy,46,367,567,218,903,826,812,867.0,724,44.12,2015-01-01
920,University of Brasília,brazil,11,367,367,218,807,688,812,921.0,871,44.12,2015-01-01
921,University of Wrocław,poland,7,355,567,218,736,842,645,880.0,871,44.12,2015-01-01
922,University of Basilicata,italy,47,367,567,218,940,900,645,867.0,871,44.12,2015-01-01
923,Jadavpur University,india,15,367,515,218,849,991,428,886.0,735,44.11,2015-01-01
924,South China Normal University,china,64,367,452,218,674,912,645,906.0,744,44.11,2015-01-01
925,University of Hyderabad,india,16,367,567,218,879,910,812,880.0,871,44.11,2015-01-01
926,Ritsumeikan University,japan,72,367,325,218,906,882,511,984.0,430,44.1,2015-01-01
927,Carlos III University of Madrid,spain,35,367,567,218,643,958,812,946.0,383,44.1,2015-01-01
928,University of Cyprus,cyprus,1,367,567,218,820,896,645,886.0,816,44.1,2015-01-01
929,University of Texas at El Paso,usa,228,367,442,218,910,838,812,906.0,706,44.1,2015-01-01
930,University of Cádiz,spain,36,367,567,218,850,816,812,969.0,311,44.1,2015-01-01
931,Shahid Beheshti University of Medical Sciences,iran,6,367,567,218,833,920,812,886.0,871,44.1,2015-01-01
932,National Taiwan Normal University,taiwan,16,367,478,218,731,939,645,906.0,871,44.1,2015-01-01
933,National University of Córdoba,argentina,3,367,567,218,717,796,645,896.0,871,44.1,2015-01-01
934,Federal University of Paraná,brazil,12,367,497,218,697,800,812,906.0,772,44.1,2015-01-01
935,University of Jaén,spain,37,367,567,218,920,871,645,896.0,563,44.09,2015-01-01
936,"University of California, Merced",usa,229,367,567,218,899,540,812,906.0,491,44.09,2015-01-01
937,University of Waikato,new zealand,6,367,474,218,945,870,511,906.0,703,44.09,2015-01-01
938,University of Central Lancashire,uk,65,367,494,218,946,603,511,906.0,749,44.09,2015-01-01
939,Federal University of Pernambuco,brazil,13,367,552,218,749,884,812,946.0,417,44.09,2015-01-01
940,University of Almería,spain,38,367,567,218,967,974,812,896.0,681,44.09,2015-01-01
941,Federal University of São Carlos,brazil,14,367,567,218,722,948,812,906.0,774,44.09,2015-01-01
942,Charles Darwin University,australia,27,367,567,218,931,742,645,896.0,871,44.09,2015-01-01
943,Yangzhou University,china,65,367,567,218,891,873,812,896.0,871,44.09,2015-01-01
944,Wrocław University of Technology,poland,8,367,409,218,798,947,645,946.0,861,44.09,2015-01-01
945,Hirosaki University,japan,73,367,505,218,951,844,511,906.0,693,44.08,2015-01-01
946,National Taiwan Ocean University,taiwan,17,367,413,218,790,940,812,946.0,871,44.08,2015-01-01
